UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
222822,Angelina College,3896,2,4002,4272,4195,4672,4919,5215,5061,5141,5148,5490,5442,5848,5927,5422,4931,4677,4668,4767,4940,
222831,Angelo State University,11250,4,10599,10826,10775,10568,10387,10417,9581,8483,6494,6536,6888,7084,6856,6387,6155,6239,6265,6156,6137,
490425,Ann Webb Skin Institute,181,1,167,185,146,127,134,84,,,,,,,,,,,,,,
164492,Anna Maria College,1332,2,1436,1521,1492,1441,1461,1445,1386,1451,1429,1540,1455,1442,1462,1589,1333,1244,1183,1042,1091,
161767,Anne Arundel Community College,11158,4,10192,10630,11948,12655,12886,13354,13904,14689,15274,16463,17650,17957,17665,16741,15149,14834,11874,14629,14421,
475705,Annenberg School of Nursing,24,1,21,20,24,24,11,7,12,19,19,12,14,,,,,,,,,
172954,Anoka Technical College,1822,2,1580,1690,1683,1838,1844,1864,1922,2027,2221,2249,2184,2389,2580,2453,2232,2141,2167,2239,2275,
172963,Anoka-Ramsey Community College,7843,3,7902,7951,8482,8804,8845,8954,9058,9294,7877,9320,9497,9234,9419,9192,8236,7860,7531,7293,7222,
491978,Another Level Barbering and Cosmetology School,77,1,50,45,7,58,42,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,12937,4,11840,11105,12057,13909,14239,14125,14105,14399,14578,14262,14135,14100,14408,15705,15108,13312,12156,11638,11626,
496636,Antigua College International,266,1,213,143,,,,,,,,,,,,,,,,,,
241182,Antilles School of Technical Careers,348,1,397,428,432,420,419,444,544,675,545,548,345,310,389,354,324,154,248,318,344,
483018,Antioch College,127,1,127,133,116,95,102,133,223,266,238,186,,,,,,,,,,
245892,Antioch University,434,1,443,477,,14,118,138,155,180,256,310,364,545,645,698,630,681,679,695,737,
245838,Antioch University-Los Angeles,888,1,867,815,924,792,802,868,982,988,1017,986,861,808,810,752,697,676,638,653,643,
245865,Antioch University-New England,967,1,1045,1035,895,858,845,799,782,731,705,725,722,825,906,877,842,862,890,898,915,
245847,Antioch University-Santa Barbara,284,1,279,249,276,325,344,321,324,423,423,375,382,381,369,365,369,347,280,305,298,
245883,Antioch University-Seattle,800,1,799,779,735,665,605,614,568,656,809,884,887,946,994,996,854,916,832,863,913,
440138,Antioch University-System Administration,,-2,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,35,1,135,143,135,140,139,160,159,176,196,189,201,202,211,204,207,211,229,218,228,
485342,Aparicio-Levy Technical College,310,1,321,345,417,542,294,261,28,25,181,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,16,1,30,37,35,25,27,26,,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,30,1,37,42,46,,,,,,,,,,,,,,,,,
188890,Apex Technical School,1300,2,1072,945,1140,1374,1288,1094,1095,1152,1259,1292,1375,1544,1651,1583,1394,893,1031,1095,1248,
201034,Apollo Career Center,527,1,610,536,551,496,449,521,445,448,520,654,765,464,835,817,812,233,268,342,210,
237127,Appalachian Beauty School,43,1,39,51,54,28,22,21,23,22,21,19,18,19,18,16,21,21,18,33,33,
237136,Appalachian Bible College,218,1,232,199,225,227,263,277,269,281,302,285,302,274,311,308,286,273,280,273,304,
449922,Appalachian College of Pharmacy,125,1,130,172,180,216,221,210,203,202,214,220,223,219,207,199,191,194,,,,
432348,Appalachian School of Law,140,1,152,158,170,164,146,128,95,109,160,219,263,332,313,334,350,340,369,365,369,
197869,Appalachian State University,21253,5,20436,20641,20023,19280,19108,18811,18295,17932,18026,17838,17589,17344,17222,16968,16610,15871,15117,14653,14653,
417716,Applied Technology Services,152,1,193,183,126,143,164,169,168,182,166,166,159,160,147,138,137,,,110,73,
168786,Aquinas College,1295,2,1265,1362,1517,1600,1758,1716,1764,1894,1933,2001,2093,2142,2186,2145,2159,2107,2098,2193,2235,
176600,Aquinas Institute of Theology,83,1,95,99,124,118,158,132,144,128,156,149,180,192,192,244,267,245,294,280,292,
126289,Arapahoe Community College,13978,4,12636,11897,12001,12759,11544,12421,10261,10004,10401,11621,11806,11148,9961,9969,7204,6538,6918,7132,7560,
211088,Arcadia University,3142,2,3026,3063,3300,3463,3662,3811,3785,3984,3939,3905,4027,3932,3983,3953,3868,3592,3556,3407,3396,
487791,Arclabs,643,1,503,505,552,518,452,217,182,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,49,1,34,48,52,40,57,54,90,33,32,47,54,50,83,82,55,47,45,59,71,
420802,Arizona Board of Regents,,-2,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,1233,2,1082,1053,925,870,776,786,820,779,737,635,683,598,429,401,381,361,308,281,267,
499389,Arizona College of Nursing-Aurora,212,1,,,,,,,,,,,,,,,,,,,,
499398,Arizona College of Nursing-Cincinnati,65,1,,,,,,,,,,,,,,,,,,,,
499404,Arizona College of Nursing-Cleveland,84,1,,,,,,,,,,,,,,,,,,,,
494162,Arizona College of Nursing-Dallas,383,1,296,225,177,197,,,,,,,,,,,,,,,,
498447,Arizona College of Nursing-Falls Church,284,1,144,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,412,1,321,237,124,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,1185,2,1142,938,746,597,500,161,327,,,,,,,,,,,,,
498456,Arizona College of Nursing-Ontario,279,1,210,,,,,,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,1062,2,746,418,85,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,323,1,258,186,,,,,,,,,,,,,,,,,,
499370,Arizona College of Nursing-Sarasota,98,1,,,,,,,,,,,,,,,,,,,,
498049,Arizona College of Nursing-Southfield,415,1,297,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,337,1,320,225,143,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,1246,2,1177,1084,524,479,428,535,494,567,630,937,573,691,832,740,205,137,134,197,198,
495448,Arizona College of Nursing-Tucson,566,1,516,494,263,,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,306,1,453,504,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,133,1,259,348,355,246,771,618,438,367,336,162,,,,,,,,,,
450951,Arizona Culinary Institute,157,1,150,158,125,143,113,30,110,94,119,136,131,175,140,125,153,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,20,1,33,30,13,35,34,30,30,32,40,42,41,51,51,60,50,52,32,36,,
484163,Arizona School of Integrative Studies,161,1,178,181,240,305,149,206,178,119,91,,,,,,,,,,,
104151,Arizona State University Campus Immersion,79593,5,80065,77881,74795,53286,51585,51164,51869,51984,50320,48702,73378,72254,70440,68064,67082,51481,51234,51612,49171,
483124,Arizona State University Digital Immersion,66062,5,62551,57848,53993,45073,38540,31702,26200,20273,13938,10268,,,,,,,,,,
104160,Arizona Western College,8038,3,8050,8081,6487,7500,7434,7557,7569,7514,7702,8000,7877,8418,8545,7984,7290,6953,6579,6761,6450,
106306,Arkansas Baptist College,373,1,497,414,468,531,525,593,878,990,899,1027,1082,1193,1119,734,626,602,408,287,245,
106324,Arkansas Beauty College,56,1,29,33,38,18,15,27,17,23,33,46,29,35,99,59,100,101,37,,,
106315,Arkansas Beauty School-Little Rock,111,1,98,28,15,8,125,129,89,74,49,37,39,40,55,49,44,41,42,25,37,
488527,Arkansas Colleges of Health Education,826,1,758,718,678,513,318,162,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,1451,2,1502,1457,1358,1562,1422,1474,1416,1361,1425,1425,1672,1996,2003,1914,1859,1800,1806,1830,2018,
106458,Arkansas State University,14032,4,13190,12863,13106,13356,13709,13930,14085,13410,13144,13552,13877,13900,13415,12156,11490,11130,10949,10414,10508,
107318,Arkansas State University Mid-South,1021,2,979,1077,1203,1330,1423,1561,1836,1896,1895,1793,1980,2168,2340,2192,1802,1654,1584,1467,1265,
448336,Arkansas State University System,,-2,,,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,2028,2,1832,1597,1243,1151,1259,1272,1328,1346,1444,1501,1412,1407,1542,1610,1600,1558,1565,1590,1381,
106449,Arkansas State University-Beebe,3010,2,2928,2776,2982,3317,3446,3739,3989,3935,4140,4380,4643,4689,4683,4491,4459,4311,4073,3976,3636,
420538,Arkansas State University-Mountain Home,1284,2,1247,1246,1271,1325,1345,1410,1367,1384,1393,1446,1421,1472,1583,1517,1382,1179,1182,1234,1313,
440402,Arkansas State University-Newport,1732,2,1592,1829,1941,2247,2270,2386,2735,2651,2477,2057,2043,2025,2102,2037,1702,1175,1182,1217,1029,
106467,Arkansas Tech University,9487,3,9445,9640,10829,11829,12101,11830,11894,12054,12002,11369,10950,10464,9815,8814,7492,7476,7038,6842,6483,
106351,Arkansas Technical School,111,1,60,62,84,82,128,127,131,176,204,134,106,88,81,127,110,104,87,56,80,
491075,Arkansas Welding Academy,74,1,69,15,28,38,15,,,,,,,,,,,,,,,
222877,Arlington Baptist University,276,1,218,216,160,149,170,173,199,204,250,245,265,241,212,158,140,144,154,181,196,
222886,Arlington Career Institute,439,1,375,343,344,337,330,232,239,236,204,235,263,254,315,332,271,276,292,261,270,
219587,Arnolds Beauty School,63,1,70,79,73,66,58,54,55,60,66,72,51,65,66,80,56,62,72,69,74,
188915,Arnot Ogden Medical Center,29,1,38,35,38,48,69,68,56,64,70,79,69,71,68,69,60,54,54,62,53,
482194,Arrojo Cosmetology School,107,1,144,103,48,50,105,66,110,86,29,85,,,,,,,,,,
201061,Art Academy of Cincinnati,259,1,263,239,235,219,201,181,207,207,209,215,202,242,208,187,167,144,156,175,221,
109651,Art Center College of Design,2382,2,2420,2319,2182,2335,2249,2251,2138,2133,2045,1985,1869,1842,1738,1945,1632,1832,1631,1628,1520,
106360,Arthur's Beauty College,,1,16,25,29,32,31,41,39,29,46,50,48,50,41,40,56,43,68,46,46,
106494,Arthur's Beauty College,47,1,37,38,57,32,36,59,73,54,56,64,49,59,72,74,80,57,73,94,128,
445540,Arthur's Beauty College,65,1,57,66,77,81,55,70,64,80,85,67,70,70,58,58,68,41,56,57,52,
489830,Arthur's Beauty College,67,1,76,67,74,82,57,65,71,,,,,,,,,,,,,
498951,Artisan Academy of Cosmetology,42,1,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,93,1,102,109,137,125,137,131,121,144,156,179,188,254,247,218,218,194,201,187,109,
460701,Artistic Nails and Beauty Academy-Lakeland,192,1,234,214,204,163,159,143,130,54,208,220,354,184,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,299,1,243,233,227,116,81,139,139,154,183,198,241,237,307,360,218,220,100,146,48,
156222,Asbury Theological Seminary,1715,2,1747,1725,1755,1698,1690,1600,1574,1540,1470,1440,1512,1529,1582,1567,1602,1603,1636,1569,1705,
156213,Asbury University,1942,2,1650,1720,1741,1940,1940,1990,1854,1915,1879,1797,1780,1638,1623,1619,1550,1396,1268,1296,1278,
458113,Ascent College,87,1,99,68,35,30,31,39,55,58,57,54,63,87,76,,,,,,,
447777,Asher College,699,1,802,843,748,646,596,587,570,485,716,686,726,145,136,109,91,68,59,,,
234119,Asher Institute of Hampton,118,1,116,34,8,38,14,21,50,57,87,89,124,126,140,94,89,105,109,105,113,
197887,Asheville-Buncombe Technical Community College,6297,3,6473,6270,6601,7003,6892,7262,7226,7233,7507,8092,8078,8056,8059,7542,6408,6408,6408,6337,6048,
154022,Ashford University,32604,5,34190,40362,47445,32620,34710,36453,41361,42452,51237,58104,77734,74596,63096,46835,25605,10568,3836,814,459,
156231,Ashland Community and Technical College,2559,2,2515,2479,2400,2598,2542,2603,2775,2728,3345,3359,3925,4932,4688,4419,4010,4675,4014,3920,2530,
201098,Ashland County-West Holmes Career Center,35,1,45,47,37,55,48,45,45,41,53,74,70,81,114,103,68,70,55,41,49,
201104,Ashland University,4143,2,4174,4929,4447,5091,6627,6471,6579,5677,5737,5371,5954,5901,6165,6300,6200,6493,6459,6472,6922,
201131,Ashtabula County Technical and Career Campus,161,1,115,105,129,136,130,156,153,118,130,159,164,220,148,160,145,137,164,145,163,
475431,ASI Career Institute,33,1,49,60,32,35,57,57,69,50,109,11,7,,,,,,,,,
393861,Asian-American International Beauty College,413,1,463,357,420,501,609,468,547,452,173,142,108,175,171,57,148,178,180,367,358,
128577,Asnuntuck Community College,,-2,1264,1220,1304,1600,1858,1870,1945,1571,1603,1715,1673,1687,1836,1808,1769,1792,1638,1483,1504,
480994,Aspen Beauty Academy of Laurel,118,1,116,100,80,69,55,59,53,59,75,59,,,,,,,,,,
454829,Aspen University,5195,3,7386,9989,9563,6893,5424,4973,2729,2145,1488,633,1189,1046,768,386,,,,,,
214023,ASPIRA City College,14,1,11,8,5,7,8,23,31,52,44,96,82,91,128,110,146,116,110,128,135,
164535,Assabet Valley Regional Technical School,48,1,54,50,46,48,50,49,50,46,44,46,45,46,41,,,,,,,
485494,Associated Barber College of San Diego,116,1,115,90,81,65,19,75,88,85,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,289,1,308,277,259,192,195,144,150,179,147,106,133,129,105,107,75,71,96,65,76,
109721,Associated Technical College-Los Angeles,159,1,202,180,92,335,367,387,440,377,361,404,290,510,667,380,305,159,234,278,656,
109730,Associated Technical College-San Diego,77,1,94,43,45,85,98,80,62,76,119,110,127,156,135,123,86,58,61,41,84,
183600,Assumption College for Sisters,35,1,33,32,45,55,53,47,38,31,39,25,43,40,50,40,33,33,33,41,35,
164562,Assumption University,2046,2,2059,2284,2448,2443,2428,2481,2607,2675,2719,2756,2813,2795,2764,2794,2876,2872,2792,2766,2776,
446127,ATA Career Education,226,1,194,200,230,289,265,251,241,216,206,228,195,115,236,71,152,186,121,160,,
444361,ATA College,106,1,54,63,83,82,96,101,98,103,85,103,82,59,48,45,22,21,7,3,3,
447935,ATA College,337,1,264,286,298,332,352,289,362,342,439,427,489,504,567,450,320,235,224,,,
449728,ATA College,178,1,177,160,78,84,85,102,96,88,75,65,48,61,96,61,69,55,,,,
452373,ATA College-Cincinnati,264,1,309,265,231,261,277,277,348,443,548,554,541,492,365,89,,,,,,
461768,Atelier Esthetique Institute of Esthetics,244,1,241,235,250,195,115,115,152,107,127,128,111,129,,,,,,,,
440651,Atenas College,611,1,505,574,558,750,826,932,1005,1337,1363,1269,1390,1455,1395,1469,1522,1121,1056,313,338,
476683,Athena Career Academy,395,1,245,329,338,286,283,219,188,190,165,188,143,,,,,,,,,
201140,Athenaeum of Ohio,166,1,141,162,160,192,204,195,188,209,235,208,213,213,221,234,253,238,242,254,267,
100812,Athens State University,2955,2,2894,2794,2867,2941,3044,3114,3063,3041,3128,3170,3415,3389,3621,3511,3330,3072,2777,2575,2575,
246813,Athens Technical College,4169,2,3865,3943,4294,4756,4567,4493,4210,4199,4336,4563,4788,5111,5741,5167,4137,4041,3961,3805,2815,
444325,ATI College-Whittier,141,1,114,210,83,23,29,45,64,79,109,120,125,143,165,159,151,163,121,86,129,
419244,Atlanta Institute of Music and Media,264,1,250,183,269,237,182,147,142,163,170,193,94,88,82,144,173,148,118,123,112,
138901,Atlanta Metropolitan State College,1551,2,1435,1605,1704,1844,2187,2501,2783,3129,2977,3016,2871,2782,3037,2688,2241,1882,1683,1748,1802,
138938,Atlanta School of Massage,319,1,333,396,303,365,240,282,313,162,78,62,140,160,260,148,278,343,304,175,207,
138840,Atlanta Technical College,3493,2,3125,3383,3030,3797,3562,4098,3775,3789,4282,4859,4874,4491,5055,4740,3308,3327,3172,3523,3274,
138929,Atlanta's John Marshall Law School,350,1,342,303,299,279,384,463,488,522,505,579,669,736,630,558,497,474,357,,,
183655,Atlantic Cape Community College,4273,2,4278,4373,4464,5048,4973,5528,5905,6361,6845,7254,7523,7592,7655,7588,7007,6922,6815,6845,6515,
439446,Atlantic Institute of Oriental Medicine,163,1,145,124,174,136,134,150,144,158,139,142,156,135,129,110,101,84,94,90,92,
132374,Atlantic Technical College,2953,2,2832,2790,2543,3888,3991,3907,2737,3132,2599,902,875,986,925,1226,1092,1057,746,952,896,
241216,Atlantic University,1600,2,1653,1591,1584,1729,1683,1651,1556,1548,1496,1429,1416,1433,1318,1236,1186,1080,952,783,656,
485768,Atlantis University,668,1,850,858,550,399,341,367,207,201,,,,,,,,,,,,
497790,Atlantis University-Florida Palms University,,1,111,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,234,1,166,99,202,128,138,98,155,194,167,203,215,149,309,298,398,399,458,324,323,
100858,Auburn University,33015,5,31764,31526,30737,30460,30440,29776,28290,27287,25912,24864,25134,25469,25078,24602,24530,24137,23547,23333,22928,
100830,Auburn University at Montgomery,5189,3,5109,5068,5212,5188,5211,4894,4878,4919,5057,5096,5005,5305,5817,5567,5296,5138,5079,5128,5123,
173045,Augsburg University,3161,2,3088,3166,3346,3425,3419,3562,3621,3458,3528,3662,3645,3906,4073,4010,3898,3793,3744,3479,3375,
447917,Augusta School of Massage,27,1,41,50,20,31,29,40,28,21,48,64,76,81,58,48,46,43,12,,,
138956,Augusta Technical College,4118,2,3970,3705,3863,4237,4409,4595,4370,4490,4269,4379,4339,4392,4864,5028,4705,4516,4445,4171,4343,
482149,Augusta University,9862,3,9140,8961,8920,8650,8458,8220,7938,7740,7988,8468,,,,,,,,,,
143084,Augustana College,2484,2,2349,2367,2389,2546,2543,2647,2537,2478,2497,2524,2551,2524,2532,2472,2547,2537,2463,2386,2292,
219000,Augustana University,2158,2,2086,2022,2019,2113,2133,2080,1937,1837,1823,1765,1839,1871,1820,1793,1754,1745,1769,1745,1799,
444556,Auguste Escoffier School of Culinary Arts-Austin,372,1,437,543,610,593,506,490,385,304,294,261,91,167,56,25,47,45,36,14,9,
454810,Auguste Escoffier School of Culinary Arts-Boulder,8571,3,8894,9606,7600,3673,2289,1064,698,369,382,351,103,174,43,40,,,,,,
201177,Aultman College of Nursing and Health Sciences,241,1,250,259,355,305,343,394,391,372,358,306,343,306,273,275,247,219,150,183,296,
143118,Aurora University,5935,3,5918,6165,6265,6246,6005,5833,5643,5423,5084,4946,4681,4378,4437,4355,4291,3946,3791,3556,3326,
495129,Austin Career Institute,51,1,76,127,91,,,,,,,,,,,,,,,,,
222983,Austin College,1136,2,1182,1228,1302,1299,1296,1228,1278,1255,1301,1223,1260,1353,1314,1364,1298,1339,1354,1327,1323,
222992,Austin Community College District,35600,5,34527,35609,39896,41056,40799,40803,41543,41574,40949,41627,43315,45100,44100,40248,35798,33508,33039,31908,30439,
476869,Austin Kade Academy,116,1,79,119,89,112,102,115,119,196,193,193,147,,,,,,,,,
499547,Austin Medical Assistant Training,158,1,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,9945,3,9326,9609,10272,11048,10954,10463,10344,10099,10111,10399,10597,10873,10723,10188,9401,9094,9207,8813,8650,
223001,Austin Presbyterian Theological Seminary,168,1,172,185,181,156,151,158,157,159,145,140,140,126,127,143,168,175,193,220,251,
219851,Austin's Beauty College Inc,98,1,59,120,110,112,12,23,25,,,,,,,,,,,,,
418782,Automeca Technical College-Aguadilla,231,1,275,211,192,258,203,211,189,235,348,211,188,231,201,265,259,253,243,260,283,
419703,Automeca Technical College-Bayamon,459,1,452,460,348,508,377,528,554,444,687,579,728,709,688,641,479,524,544,659,699,
419712,Automeca Technical College-Caguas,194,1,129,116,104,152,135,190,189,169,263,244,295,305,311,277,299,240,211,226,244,
419721,Automeca Technical College-Ponce,284,1,249,224,148,279,235,230,245,210,289,217,267,251,247,343,327,394,308,381,345,
211006,Automotive Training Center-Exton,364,1,348,378,321,321,290,304,349,353,372,354,358,394,352,280,241,236,306,435,539,
448770,Automotive Training Center-Warminster,275,1,273,284,272,284,304,285,277,256,319,291,353,390,378,330,315,264,233,,,
365213,Autry Technology Center,432,1,458,727,706,734,709,722,600,528,572,543,589,618,576,587,572,479,502,260,276,
372356,Avalon Institute-Aurora,217,1,188,177,158,130,38,58,60,53,62,101,100,126,141,119,81,65,52,120,105,
497301,Avalon Institute-Las Vegas,342,1,379,170,,,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,217,1,184,203,206,164,140,175,153,121,165,172,147,137,,,,,,,,
104568,Avalon Institute-Mesa,388,1,383,377,340,284,356,298,286,333,360,273,312,254,128,100,221,255,435,197,185,
474915,Avalon Institute-Phoenix,382,1,451,491,437,364,330,342,278,327,318,233,236,225,,,,,,,,
457679,Avalon School of Cosmetology,18,1,26,18,19,19,25,18,25,31,29,33,52,30,36,,,,,,,
442295,Ave Maria School of Law,273,1,265,299,286,270,250,241,248,269,269,319,391,489,468,375,302,332,381,360,302,
446048,Ave Maria University,1335,2,1310,1302,1108,1177,1122,1113,1100,1110,1081,988,976,846,816,825,672,460,367,374,,
