UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
457679,Avalon School of Cosmetology,-2,-2,3,MN,,,0,0,,,
442295,Ave Maria School of Law,0,7,2,FL,,,,,,,
446048,Ave Maria University,12,3,2,FL,,,2,5,0,0,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,-2,-2,3,VA,,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,-2,-2,3,MN,,,0,0,,,
458131,Aveda Arts & Sciences Institute Seattle,-2,-2,3,WA,,,0,0,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,-2,-2,3,LA,,,0,0,,,
160320,Aveda Arts & Sciences Institute-Covington,-2,-2,3,LA,,,0,0,,,
159522,Aveda Arts & Sciences Institute-Lafayette,-2,-2,3,LA,,,0,0,,,
448071,Aveda Arts & Sciences Institute-New York,-2,-2,3,NY,,,0,0,,,
455354,Aveda Arts & Sciences Institute-San Antonio,-2,-2,3,TX,,,0,0,,,
451468,Aveda Fredric's Institute-Cincinnati,-2,-2,3,OH,,,0,0,,,
457563,Aveda Fredric's Institute-Indianapolis,-2,-2,3,IN,,,0,0,0,0,
498669,Aveda Institute Montana,-2,-2,3,MT,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,-2,-2,3,WA,0,0,0,0,,,
499334,Aveda Institute Tucson-Avondale,-2,-2,3,AZ,0,0,,,,,
461652,Aveda Institute-Boise,-2,-2,3,ID,,,0,0,,,
455141,Aveda Institute-Chapel Hill,-2,-2,3,NC,,,0,0,,,
455877,Aveda Institute-Chicago,-2,-2,3,IL,,,0,0,,,
455275,Aveda Institute-Columbus,-2,-2,3,OH,,,0,0,,,
459277,Aveda Institute-Denver,-2,-2,3,CO,,,0,0,,,
475015,Aveda Institute-Des Moines,-2,-2,3,IA,,,0,0,,,
362700,Aveda Institute-Fort Myers,-2,-2,3,FL,,,0,0,,,
487506,Aveda Institute-Madison,-2,-2,3,WI,,,0,0,,,
162830,Aveda Institute-Maryland,-2,-2,3,MD,,,0,0,,,
461555,Aveda Institute-New Mexico,-2,-2,3,NM,,,0,0,,,
484899,Aveda Institute-Phoenix,-2,-2,3,AZ,,,0,0,,,
460862,Aveda Institute-Portland,-2,-2,3,OR,0,0,0,0,,,
451574,Aveda Institute-Provo,-2,-2,3,UT,,,0,0,,,
451149,Aveda Institute-South Florida,-2,-2,3,FL,,,0,0,,,
451158,Aveda Institute-Tallahassee,-2,-2,3,FL,,,0,0,,,
476753,Aveda Institute-Tucson,-2,-2,3,AZ,,,0,0,,,
142407,Aveda Institute-Twin Falls,-2,-2,3,ID,,,0,0,,,
491826,Avenue Academy  A Cosmetology Institute,-2,-2,3,NM,0,0,0,0,,,
458070,Avenue Five Institute,-2,-2,3,TX,,,0,0,,,
494524,Avenue Five Institute-South Austin Campus,-2,-2,3,TX,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,-2,-2,2,SD,,,,,,,
219338,Avera Sacred Heart Hospital,-2,-2,2,SD,,,,,,,
231420,Averett University,11,4,2,VA,9,25,9,25,,,
158778,Avery James College,-2,-2,3,LA,,,0,0,,,
448257,Avi Career Training,-2,-2,3,VA,,,0,0,,,
440059,Aviation Institute of Maintenance-Atlanta,-2,-2,3,GA,,,0,0,,,
494764,Aviation Institute of Maintenance-Charlotte,-2,-2,3,NC,,,,,,,
497745,Aviation Institute of Maintenance-Chicago,-2,-2,3,IL,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,-2,-2,3,TX,,,0,0,,,
486558,Aviation Institute of Maintenance-Fremont,-2,-2,3,CA,,,0,0,,,
227748,Aviation Institute of Maintenance-Houston,-2,-2,3,TX,,,0,0,,,
438735,Aviation Institute of Maintenance-Indianapolis,-2,-2,3,IN,,,0,0,,,
441496,Aviation Institute of Maintenance-Kansas City,-2,-2,3,MO,,,0,0,,,
482255,Aviation Institute of Maintenance-Las Vegas,-2,-2,3,NV,,,0,0,,,
445762,Aviation Institute of Maintenance-Manassas,-2,-2,3,VA,,,0,0,,,
427973,Aviation Institute of Maintenance-Norfolk,-2,-2,3,VA,,,0,0,,,
457411,Aviation Institute of Maintenance-Orlando,-2,-2,3,FL,,,0,0,,,
250285,Aviation Institute of Maintenance-Philadelphia,-2,-2,3,PA,,,0,0,,,
499662,Aviation Institute of Maintenance-Phoenix,-2,-2,3,AZ,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,-2,-2,3,NJ,,,0,0,,,
447847,Aviator College of Aeronautical Science and Technology,4,1,3,FL,,,25,13,,,
176628,Avila University,11,4,2,MO,,,3,5,3,5,
161800,Award Beauty School,-2,-2,3,MD,,,0,0,,,
158246,Ayers Career College,-2,-2,3,LA,,,0,0,,,
109785,Azusa Pacific University,11,5,2,CA,0,0,0,0,0,0,
237145,B M Spurr School of Practical Nursing,-2,-2,2,WV,,,0,0,,,
487898,B-Unique Beauty and Barber Academy,-2,-2,3,SC,,,0,0,,,
164580,Babson College,14,4,2,MA,,,24,129,,,
206817,Bacone College,11,2,2,OK,,,3,1,,,
128586,Bais Binyomin Academy,-2,-2,2,NY,,,0,0,7,1,
476601,Bais HaMedrash and Mesivta of Baltimore,10,2,2,MD,,,0,0,,,
245777,Bais Medrash Elyon,15,6,2,NY,,,0,0,,,
490513,Bais Medrash Mayan Hatorah,14,2,2,NJ,,,16,3,,,
495031,Bais Medrash of Dexter Park,15,2,2,NY,,,,,,,
449658,Bais Medrash Toras Chesed,13,2,2,NJ,,,4,1,,,
168847,Baker College,5,3,2,MI,0,0,3,22,,,
154688,Baker University,11,4,2,KS,5,12,3,8,2,4,
109819,Bakersfield College,5,2,1,CA,,,0,0,0,8,
420705,Bakke Graduate University,0,7,2,TX,,,,,,,
414489,Baldwin Beauty School-North Austin,-2,-2,3,TX,,,0,0,,,
223056,Baldwin Beauty School-South Austin,-2,-2,3,TX,,,0,0,,,
417105,Baldwin Park Adult & Community Education,-2,-2,1,CA,,,0,0,,,
201195,Baldwin Wallace University,12,4,2,OH,0,0,1,4,1,8,
150136,Ball State University,10,4,1,IN,1,37,0,0,,,
499255,Baltimore Beauty & Barber School II,-2,-2,3,MD,,,,,,,
161864,Baltimore City Community College,1,1,1,MD,,,12,126,,,
161855,Baltimore Studio of Hair Design,-2,-2,3,MD,,,0,0,,,
164599,Bancroft School of Massage Therapy,-2,-2,3,MA,,,0,0,0,0,
189015,Bank Street College of Education,0,7,2,NY,,,,,,,
106546,Baptist Health College Little Rock,4,1,2,AR,0,0,0,0,,,
219639,Baptist Health Sciences University,5,3,2,TN,0,0,0,0,,,
223083,Baptist Health System School of Health Professions,5,2,3,TX,,,,,,,
223117,Baptist Missionary Association Theological Seminary,5,6,2,TX,,,0,0,,,
132408,Baptist University of Florida,7,3,2,FL,,,0,0,,,
444398,Baptist University of the Americas,7,2,2,TX,,,21,3,,,
476610,Barber & Beauty Institute of New York,-2,-2,3,NY,,,0,0,,,
483346,Barber and Beauty Academy of Pennsylvania,-2,-2,3,PA,,,0,0,,,
497356,Barber Education Academy,-2,-2,3,TX,,,,,,,
484048,Barber Institute of Texas,-2,-2,3,TX,,,0,0,,,
483054,Barber School of Pittsburgh,-2,-2,3,PA,,,0,0,,,
488022,Barber Tech Academy,-2,-2,3,SC,,,0,0,,,
499723,Barber Tech Academy-Columbia,-2,-2,3,SC,,,,,,,
497383,Barbers Trade School,-2,-2,3,TX,,,,,,,
155070,Barclay College,15,4,2,KS,,,0,0,,,
189088,Bard College,13,4,2,NY,,,17,81,,,
167792,Bard College at Simon's Rock,10,2,2,MA,,,17,24,12,17,
189097,Barnard College,14,2,2,NY,,,12,75,8,47,
177719,Barnes-Jewish College Goldfarb School of Nursing,11,4,2,MO,,,,,,,
132471,Barry University,13,5,2,FL,,,5,29,8,47,
109907,Barstow Community College,2,1,1,CA,1,4,2,10,0,0,
197911,Barton College,10,3,2,NC,5,13,4,10,1,3,
154697,Barton County Community College,1,1,1,KS,9,67,0,2,1,5,
235547,Bastyr University,7,6,2,WA,,,,,,,
160977,Bates College,14,2,2,ME,12,60,0,0,7,36,
235671,Bates Technical College,2,1,1,WA,0,0,0,0,0,0,
437103,Baton Rouge Community College,2,1,1,LA,1,24,2,34,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,-2,-2,2,LA,,,,,,,
483878,Bay Area Medical Academy,-2,-2,3,CA,,,0,0,,,
168883,Bay de Noc Community College,1,1,1,MI,,,1,4,,,
380359,Bay Mills Community College,5,2,1,MI,,,0,0,0,0,
164632,Bay Path University,7,5,2,MA,,,0,0,2,3,
164641,Bay State College,5,2,3,MA,,,0,0,,,
444194,Bayamon Community College,-2,-2,3,PR,,,0,0,,,
223223,Baylor College of Medicine,0,7,2,TX,,,,,,,
223232,Baylor University,12,4,2,TX,3,89,3,116,2,50,
168892,Bayshire Academy of Beauty Craft Inc,-2,-2,3,MI,,,0,0,,,
476717,Be'er Yaakov Talmudic Seminary,10,2,2,NY,,,7,11,,,
384254,Beacon College,15,2,2,FL,2,3,1,1,10,4,
160995,Beal University,4,1,3,ME,0,0,0,0,,,
485166,Beau Monde Academy of Barbering and Cosmetology,-2,-2,3,OR,,,0,0,,,
197966,Beaufort County Community College,1,1,1,NC,,,0,0,,,
449357,Beaumont Adult School,-2,-2,1,CA,,,0,0,,,
460969,Beauty Academy of South Florida,-2,-2,3,FL,,,0,0,,,
498775,Beaver Beauty Academy,-2,-2,3,GA,,,,,,,
215336,Beaver Falls Beauty Academy,-2,-2,3,PA,,,0,0,,,
247065,Beckfield College-Florence,5,2,3,KY,,,0,0,0,0,
444413,Beis Medrash Heichal Dovid,12,3,2,NY,,,3,1,,,
126359,Bel-Rea Institute of Animal Technology,4,1,3,CO,,,0,0,,,
190956,Belanger School of Nursing,1,1,2,NY,,,,,,,
159027,Belbo Beauty Institute,-2,-2,3,LA,,,0,0,,,
175421,Belhaven University,5,5,2,MS,2,4,2,5,,,
364760,Bell Mar Beauty College,-2,-2,3,IL,,,0,0,,,
461193,Bella Capelli Academy,-2,-2,3,PA,0,0,0,0,,,
483559,Bella Cosmetology and Barber College,-2,-2,3,TX,0,0,0,0,,,
156286,Bellarmine University,12,4,2,KY,2,10,1,4,1,4,
493567,Bellasa Professional Institute,-2,-2,3,FL,,,,,,,
481571,Belle Academy of Cosmetology LLC,-2,-2,3,CT,,,0,0,,,
234669,Bellevue College,5,2,1,WA,0,0,0,0,0,0,
180814,Bellevue University,7,5,2,NE,0,0,0,0,,,
238324,Bellin College,9,4,2,WI,,,0,0,,,
234696,Bellingham Technical College,7,2,1,WA,0,0,0,0,0,0,
478953,Bellus Academy,-2,-2,3,KS,0,0,0,0,0,0,
109934,Bellus Academy-Chula Vista,-2,-2,3,CA,0,0,0,0,0,0,
116563,Bellus Academy-El Cajon,-2,-2,3,CA,0,0,0,0,0,0,
377722,Bellus Academy-Poway,-2,-2,3,CA,0,0,0,0,0,0,
197984,Belmont Abbey College,10,2,2,NC,,,2,6,1,4,
201283,Belmont College,2,1,1,OH,0,0,0,0,0,0,
219709,Belmont University,12,4,2,TN,,,1,12,1,11,
238333,Beloit College,12,2,2,WI,,,20,54,,,
173124,Bemidji State University,7,3,1,MN,,,1,6,,,
237172,Ben Franklin Career Center,-2,-2,1,WV,,,0,0,,,
137591,Bene's Career Academy,-2,-2,3,FL,0,0,0,0,0,0,
217721,Benedict College,12,3,2,SC,,,2,12,4,20,
154712,Benedictine College,12,3,2,KS,1,5,0,1,2,10,
145619,Benedictine University,11,5,2,IL,0,1,0,1,1,7,
165884,Benjamin Franklin Cummings Institute of Technology,6,2,2,MA,,,0,0,,,
439473,Bennett Career Institute,-2,-2,3,DC,,,0,0,,,
197993,Bennett College,12,2,2,NC,,,0,0,,,
230816,Bennington College,12,4,2,VT,,,21,43,,,
164739,Bentley University,14,4,2,MA,16,181,19,189,,,
156295,Berea College,12,2,2,KY,10,41,7,30,7,29,
183743,Bergen Community College,2,1,1,NJ,3,75,3,86,4,124,
461643,Bergin University of Canine Studies,11,5,2,CA,,,,,,,
189219,Berk Trade and Business School,-2,-2,3,NY,,,0,0,,,
125170,Berkeley City College,1,1,1,CA,,,18,136,10,126,
189228,Berkeley College-New York,7,2,3,NY,13,14,6,27,2,18,
183789,Berkeley College-Woodland Park,7,3,3,NJ,0,0,0,1,0,1,
108861,Berkeley School of Theology,0,7,2,CA,,,,,,,
164748,Berklee College of Music,9,4,2,MA,,,29,369,21,188,
189255,Berkowits School of Electrolysis,-2,-2,3,NY,,,0,0,,,
481021,Berks Career & Technology Center,-2,-2,1,PA,,,0,0,,,
164775,Berkshire Community College,1,1,1,MA,,,0,0,1,4,
139144,Berry College,12,3,2,GA,1,3,0,1,0,1,
461865,Best Care College,-2,-2,3,NJ,,,0,0,,,
485999,Bet Medrash Gadol Ateret Torah,13,2,2,NY,,,0,0,,,
189273,Beth Hamedrash Shaarei Yosher Institute,-2,-2,2,NY,,,0,0,,,
183804,Beth Medrash Govoha,11,6,2,NJ,,,,,,,
486196,Beth Medrash Meor Yitzchok,12,2,2,NY,,,5,3,,,
488314,Beth Medrash of Asbury Park,15,2,2,NJ,,,9,2,,,
154721,Bethany College,11,2,2,KS,,,1,3,,,
237181,Bethany College,10,3,2,WV,0,0,1,2,2,3,
486284,Bethany Global University,11,3,2,MN,,,3,2,,,
173142,Bethany Lutheran College,12,2,2,MN,15,28,13,22,1,1,
143233,Bethany Theological Seminary,0,7,2,IN,,,,,,,
154749,Bethel College-North Newton,11,2,2,KS,,,2,2,2,2,
150145,Bethel University,10,3,2,IN,,,3,10,,,
173160,Bethel University,12,4,2,MN,0,1,0,2,,,
219718,Bethel University,11,4,2,TN,,,6,23,,,
110060,Bethesda University,11,5,2,CA,,,50,31,,,
486053,Bethlehem College & Seminary,11,5,2,MN,,,4,1,,,
132602,Bethune-Cookman University,10,3,2,FL,,,2,16,1,8,
139153,Beulah Heights University,5,5,2,GA,,,11,1,,,
475635,Beverly Hills Design Institute,5,2,3,CA,,,20,1,,,
102429,Bevill State Community College,1,1,1,AL,0,0,0,0,0,0,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,0,7,2,IL,,,,,,,
457253,Beyond 21st Century Beauty Academy,-2,-2,3,CA,0,0,0,0,,,
484020,Beyond Measure Barbering Institute,-2,-2,3,NC,,,0,0,,,
234711,Big Bend Community College,3,1,1,WA,0,0,0,0,0,0,
137856,Big Bend Technical College,-2,-2,1,FL,,,0,0,,,
157553,Big Sandy Community and Technical College,2,1,1,KY,0,0,0,0,0,0,
196079,Binghamton University,15,4,1,NY,3,102,6,180,11,296,
110097,Biola University,13,5,2,CA,6,48,4,34,0,1,
100937,Birmingham-Southern College,12,2,2,AL,1,1,1,2,,,
102030,Bishop State Community College,1,1,1,AL,0,0,0,1,1,13,
200022,Bismarck State College,7,2,1,ND,0,0,0,4,0,0,
236018,BJ's Beauty & Barber College,-2,-2,3,WA,,,,,0,0,
224013,BK Cosmo College of Cosmetology,-2,-2,3,TX,,,0,0,,,
143279,Black Hawk College,1,1,1,IL,1,7,0,1,1,4,
219046,Black Hills State University,7,3,1,SD,,,0,0,0,0,
106625,Black River Technical College,2,1,1,AR,,,0,0,,,
143288,Blackburn College,11,2,2,IL,1,1,3,5,0,0,
180054,Blackfeet Community College,3,1,2,MT,,,0,0,,,
238397,Blackhawk Technical College,1,1,1,WI,0,0,0,0,,,
457615,Blackstone Valley Vocational Regional School District,-2,-2,1,MA,,,0,0,,,
198011,Bladen Community College,1,1,1,NC,0,0,0,0,0,0,
366438,Blades School of Hair Design,-2,-2,3,MD,,,0,0,,,
447810,Blake Austin College,-2,-2,3,CA,,,0,0,,,
373456,Blalock's Professional Beauty College,-2,-2,3,LA,,,0,0,,,
143297,Blessing Rieman College of Nursing and Health Sciences,7,3,2,IL,,,,,,,
223427,Blinn College District,2,1,1,TX,,,1,53,0,2,
183822,Bloomfield College,11,5,2,NJ,0,0,1,4,0,0,
444440,Blue Cliff Career College,-2,-2,3,AL,,,0,0,,,
450128,Blue Cliff College-Alexandria,4,1,3,LA,,,0,0,,,
450119,Blue Cliff College-Fayetteville,-2,-2,3,AR,,,0,0,,,
441502,Blue Cliff College-Gulfport,-2,-2,3,MS,,,0,0,,,
450021,Blue Cliff College-Houma,-2,-2,3,LA,,,0,0,,,
439491,Blue Cliff College-Lafayette,-2,-2,3,LA,,,0,0,,,
434821,Blue Cliff College-Metairie,-2,-2,3,LA,,,0,0,,,
243799,Blue Hills Regional Technical School,-2,-2,1,MA,,,0,0,,,
175430,Blue Mountain Christian University,11,3,2,MS,6,6,3,4,,,
208275,Blue Mountain Community College,2,1,1,OR,,,0,0,,,
446774,Blue Ridge Community and Technical College,1,1,1,WV,0,0,0,0,0,0,
198039,Blue Ridge Community College,1,1,1,NC,,,0,0,,,
231536,Blue Ridge Community College,1,1,1,VA,0,2,1,9,0,0,
237215,Bluefield State University,7,2,1,WV,,,0,0,1,2,
231554,Bluefield University,13,4,2,VA,,,0,0,,,
156392,Bluegrass Community and Technical College,2,1,1,KY,0,2,0,1,0,5,
201371,Bluffton University,12,3,2,OH,,,5,8,,,
491446,Bnos Zion Of Bobov Seminary,4,1,2,NY,,,0,0,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-2,-2,1,MS,,,,,,,
217749,Bob Jones University,10,3,2,SC,6,32,7,41,8,57,
481483,Boca Beauty Academy,-2,-2,3,FL,,,0,0,,,
489238,Boca Beauty Academy-Parkland,-2,-2,3,FL,,,0,0,,,
496690,Body Wisdom Massage Therapy School,-2,-2,3,IA,,,,,,,
476850,Boise Barber College,-2,-2,3,ID,,,0,0,,,
142090,Boise Bible College,11,2,2,ID,,,5,1,,,
142115,Boise State University,9,4,1,ID,0,11,1,27,,,
490203,Bolivar Technical College,2,1,2,MO,,,0,0,,,
233356,Bon Secours Memorial College of Nursing,11,2,2,VA,,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,-2,-2,2,VA,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,-2,-2,3,UT,,,0,0,,,
498386,Boone Career and Technical Center,-2,-2,1,WV,,,,,,,
189413,Boricua College,11,4,2,NY,,,0,0,,,
454759,Borner's Barber College,-2,-2,3,CA,,,0,0,,,
483948,Bos-Man's Barber College,-2,-2,3,LA,,,0,0,,,
158431,Bossier Parish Community College,2,1,1,LA,,,2,26,0,7,
164872,Boston Architectural College,11,6,2,MA,,,16,3,,,
164614,Boston Baptist College,11,2,2,MA,,,0,0,,,
164924,Boston College,14,5,2,MA,,,8,191,,,
164915,Boston Graduate School of Psychoanalysis Inc,0,7,2,MA,,,,,,,
164988,Boston University,15,5,2,MA,26,809,24,855,,,
161004,Bowdoin College,14,2,2,ME,10,49,9,46,7,36,
162007,Bowie State University,11,4,1,MD,,,0,3,,,
201432,Bowling Green State University-Firelands,2,1,1,OH,0,0,0,0,0,0,
201441,Bowling Green State University-Main Campus,12,4,1,OH,1,41,2,51,1,35,
143358,Bradley University,12,4,2,IL,0,0,1,14,0,2,
479992,Brand College,-2,-2,3,CA,,,,,,,
165015,Brandeis University,14,5,2,MA,20,170,19,170,20,167,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,-2,-2,3,CT,,,,,,,
451042,Branford Academy of Hair and Cosmetology,-2,-2,3,CT,,,0,0,,,
223506,Brazosport College,5,2,1,TX,0,0,0,0,0,0,
139199,Brenau University,7,5,2,GA,4,8,2,6,,,
156356,Brescia University,11,3,2,KY,13,20,0,0,,,
198066,Brevard College,14,2,2,NC,,,1,2,,,
139205,Brewton-Parker College,11,2,2,GA,,,4,7,1,1,
152992,Briar Cliff University,11,4,2,IA,21,32,13,23,4,7,
230010,Bridgerland Technical College,-2,-2,1,UT,,,0,0,,,
125082,Bridges Beauty College,-2,-2,3,CA,,,,,,,
497408,Bridges Christian College,-2,-2,2,LA,,,,,,,
484932,BridgeValley Community & Technical College,3,1,1,WV,,,0,0,,,
231581,Bridgewater College,10,3,2,VA,6,26,2,9,,,
165024,Bridgewater State University,11,4,1,MA,0,0,0,0,0,2,
230038,Brigham Young University,14,3,2,UT,2,107,2,135,,,
230047,Brigham Young University-Hawaii,13,2,2,HI,49,163,16,84,,,
142522,Brigham Young University-Idaho,5,2,2,ID,,,4,162,,,
442976,Brighton Center's Center for Employment Training,-2,-2,2,KY,,,0,0,,,
477002,Brighton Institute of Cosmetology,-2,-2,3,MI,,,0,0,,,
232450,Brightpoint Community College,1,1,1,VA,0,0,0,6,0,1,
404718,Brillare Beauty Institute,-2,-2,2,TN,,,0,0,,,
165033,Bristol Community College,2,1,1,MA,4,63,0,0,0,0,
431187,Bristol Technical Education Center,-2,-2,1,CT,,,0,0,0,0,
450304,Brite Divinity School,0,7,2,TX,,,,,,,
189404,Brittany Beauty Academy,-2,-2,3,NY,,,0,0,,,
189468,Brittany Beauty Academy,-2,-2,3,NY,,,0,0,,,
449311,Brittany Beauty Academy,-2,-2,3,NY,,,0,0,,,
448424,Broken Arrow Beauty College,-2,-2,3,OK,,,0,0,,,
183859,Brookdale Community College,2,1,1,NJ,3,45,1,24,1,16,
444088,Brookline College-Albuquerque,10,2,3,NM,,,0,0,,,
104090,Brookline College-Phoenix,11,3,3,AZ,,,0,0,,,
404055,Brookline College-Tempe,4,1,3,AZ,,,0,0,,,
438179,Brookline College-Tucson,3,1,3,AZ,,,0,0,,,
189501,Brooklyn Law School,0,7,2,NY,,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,0,0,
132709,Broward College,5,2,1,FL,0,4,0,1,0,0,
375568,Brown & Clermont Adult Career Campuses,-2,-2,1,OH,,,0,0,,,
441645,Brown Aveda Institute-Mentor,-2,-2,3,OH,,,0,0,,,
450395,Brown Aveda Institute-Strongsville,-2,-2,3,OH,,,0,0,,,
491695,Brown Beauty Barber School,-2,-2,3,AL,,,0,0,,,
217156,Brown University,14,5,2,RI,15,262,15,246,15,229,
110194,Brownson Technical School,-2,-2,3,CA,,,0,0,,,
198084,Brunswick Community College,1,1,1,NC,,,0,0,0,0,
180878,Bryan College of Health Sciences,9,4,2,NE,,,0,0,,,
219790,Bryan College-Dayton,10,4,2,TN,,,2,4,,,
110219,Bryan University,11,2,3,AZ,,,0,0,,,
369516,Bryan University,11,3,3,MO,,,0,0,,,
188517,Bryant & Stratton College-Albany,7,2,2,NY,5,2,0,0,0,0,
189583,Bryant & Stratton College-Buffalo,7,2,2,NY,1,1,0,0,0,0,
189592,Bryant & Stratton College-Greece,7,2,2,NY,0,0,0,0,0,0,
480091,Bryant & Stratton College-Online,7,2,2,NY,0,0,0,0,1,1,
201469,Bryant & Stratton College-Parma,7,2,2,OH,0,0,0,0,0,0,
189565,Bryant & Stratton College-Syracuse North,7,2,2,NY,15,8,0,0,0,0,
231785,Bryant & Stratton College-Virginia Beach,7,2,2,VA,2,3,1,1,0,0,
451750,Bryant & Stratton College-Wauwatosa,5,2,2,WI,4,5,1,1,0,0,
217165,Bryant University,12,3,2,RI,6,55,5,46,7,65,
210492,Bryn Athyn College of the New Church,10,3,2,PA,,,6,4,,,
211273,Bryn Mawr College,14,4,2,PA,,,22,86,,,
201478,Buckeye Hills Career Center,-2,-2,1,OH,,,0,0,,,
383312,Buckeye Joint Vocational School,-2,-2,1,OH,,,0,0,,,
211291,Bucknell University,14,3,2,PA,0,0,7,72,5,50,
461740,Buckner Barber School,-2,-2,3,TX,,,0,0,,,
211307,Bucks County Community College,1,1,1,PA,0,0,0,0,5,106,
211316,Bucks County School of Beauty Culture Inc,-2,-2,3,PA,,,0,0,,,
153001,Buena Vista University,13,3,2,IA,0,0,2,4,4,10,
490948,Bull City Durham Beauty and Barber College,-2,-2,3,NC,,,0,0,,,
165112,Bunker Hill Community College,1,1,1,MA,9,144,0,0,,,
496645,Burlington County Institute of Technology-Adult Education,-2,-2,1,NJ,0,0,,,,,
488554,Burrell College of Osteopathic Medicine,0,7,3,NM,,,,,,,
209409,Bushnell University,11,5,2,OR,,,1,1,,,
211334,Butler Beauty Academy,-2,-2,3,PA,,,0,0,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,-2,-2,3,PA,,,0,0,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,-2,-2,3,PA,,,0,0,,,
154800,Butler Community College,2,1,1,KS,,,2,34,,,
211343,Butler County Community College,1,1,1,PA,0,0,0,0,,,
201496,Butler Technology and Career Development Schools,-2,-2,1,OH,,,0,0,,,
150163,Butler University,14,4,2,IN,1,6,2,31,,,
180063,Butte Academy of Beauty Culture,-2,-2,3,MT,,,0,0,,,
110246,Butte College,2,1,1,CA,3,47,3,55,4,77,
487773,Butte County Regional Occupational Program,-2,-2,1,CA,0,0,0,0,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,0,7,2,PA,,,,,,,
487968,CAAN Academy of Nursing,-2,-2,2,IL,,,0,0,,,
198109,Cabarrus College of Health Sciences,5,4,2,NC,,,0,0,0,0,
237242,Cabell County Career Technology Center,-2,-2,1,WV,,,0,0,,,
110334,Cabrillo College,1,1,1,CA,1,20,2,29,1,27,
211352,Cabrini University,10,4,2,PA,,,0,0,,,
364946,Caddo Kiowa Technology Center,-2,-2,1,OK,,,0,0,,,
421665,Cadillac Institute of Cosmetology,-2,-2,3,MI,,,0,0,0,0,
215114,Cairn University-Langhorne,11,4,2,PA,,,0,0,1,1,
493956,Cal Northern School of Law,-2,-2,3,CA,,,,,,,
446084,CALC Institute of Technology,-2,-2,3,IL,,,0,0,,,
498748,CalCopa Massage School,-2,-2,3,CA,0,0,,,,,
198118,Caldwell Community College and Technical Institute,1,1,1,NC,0,0,0,0,1,4,
183910,Caldwell University,10,4,2,NJ,,,8,42,6,22,
433420,California Aeronautical University,11,3,3,CA,0,0,0,0,,,
110361,California Baptist University,11,4,2,CA,3,34,2,36,2,18,
486497,California Barber and Beauty College,-2,-2,3,CA,,,0,0,,,
110875,California Beauty School,-2,-2,3,CA,,,0,0,,,
447713,California Career College,4,1,3,CA,,,0,0,,,
